Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
5,96,2025.0,77,19,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
25,43,2021.0,227,22,3,1.6,1.0,42000.0,21520.0,2,120.0,0,1,0
26,0,2017.0,246,15,3,1.6,1.0,65000.0,16000.0,1,110.0,1,1,0
17,35,2024.0,164,19,3,3.6,1.0,8800.0,115000.0,2,293.0,1,0,0
21,67,2007.0,207,19,3,3.6,1.0,237000.0,26000.0,1,550.0,0,1,0
25,43,2025.0,227,23,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
6,10,2020.0,91,19,3,1.6,1.0,70000.0,18000.0,1,165.0,0,1,0
17,69,2018.0,170,14,3,1.8,1.0,100000.0,17200.0,0,140.0,0,0,0
33,83,2025.0,348,22,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
17,19,2025.0,162,14,3,1.3,1.0,1111.0,36400.0,0,170.0,0,0,0
2,105,2025.0,17,2,3,1.5,1.0,0.0,27444.0,0,148.0,1,0,0
5,77,2018.0,71,2,3,1.8,0.0,95000.0,12490.0,0,105.0,0,1,0
26,0,2020.0,243,4,3,1.6,0.0,50000.0,17520.0,0,120.0,1,1,0
33,82,2025.0,346,2,2,1.4,0.0,1003.0,29840.0,2,150.0,0,0,0
11,28,2017.0,107,19,3,1.6,0.0,98000.0,15500.0,2,110.0,0,1,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
20,75,2019.0,186,4,0,2.2,1.0,78000.0,34800.0,0,154.0,1,0,0
26,0,2021.0,243,4,3,1.6,1.0,38000.0,10640.0,2,110.0,1,1,0
17,35,1993.0,163,2,3,4.0,0.0,185000.0,6500.0,1,286.0,1,1,0
26,0,2019.0,249,14,3,1.6,1.0,71177.0,15000.0,0,110.0,0,1,0
5,96,2017.0,73,23,3,1.8,0.0,98000.0,17600.0,1,140.0,0,1,0
8,42,2011.0,93,19,3,2.7,1.0,180000.0,12500.0,1,280.0,1,0,0
28,26,2018.0,275,4,3,2.0,1.0,115000.0,15360.0,0,143.0,0,1,0
11,86,2025.0,115,14,3,1.8,1.0,500.0,37282.0,1,105.0,1,0,0
33,54,2025.0,345,8,3,1.0,1.0,0.0,26400.0,2,101.0,0,0,0
13,22,1998.0,122,14,3,2.0,0.0,111111.0,8000.0,1,148.0,1,1,0
14,99,2014.0,144,19,3,2.0,1.0,122000.0,15200.0,1,154.0,0,0,0
28,26,2018.0,275,23,3,2.0,1.0,122000.0,14800.0,1,143.0,1,1,0
28,27,2017.0,279,14,3,1.6,0.0,98000.0,15200.0,1,110.0,0,1,0
23,14,2018.0,212,2,3,1.6,0.0,83000.0,27200.0,2,211.0,1,0,0
2,108,2025.0,19,4,3,1.5,1.0,0.0,38800.0,2,185.0,0,0,0
1,63,2010.0,9,19,3,2.0,1.0,178300.0,17500.0,0,211.0,1,1,0
28,44,2025.0,282,29,3,2.5,0.0,0.0,40232.0,2,184.0,1,0,0
26,0,2025.0,243,4,3,1.0,1.0,0.0,28320.0,0,120.0,1,0,0
28,26,2018.0,275,4,3,2.0,1.0,78000.0,18500.0,0,143.0,1,1,0
11,28,2015.0,106,11,3,1.6,0.0,110000.0,12400.0,0,110.0,0,1,0
13,40,2020.0,126,14,3,1.8,1.0,111000.0,24700.0,1,121.0,0,0,0
11,28,2008.0,105,11,0,1.4,0.0,165000.0,7120.0,0,123.0,0,1,0
6,8,2024.0,85,14,3,1.0,1.0,0.0,27000.0,1,120.0,0,0,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
25,43,2018.0,228,22,3,1.6,1.0,87000.0,20799.0,0,120.0,1,0,0
26,0,2025.0,247,14,3,1.0,1.0,0.0,31192.0,0,120.0,0,0,0
25,111,2006.0,238,22,0,2.8,0.0,270000.0,14800.0,0,177.0,1,1,0
5,96,2024.0,77,2,3,1.2,1.0,0.0,23000.0,1,132.0,1,1,0
33,82,2024.0,346,22,3,1.4,1.0,1111.0,30800.0,1,150.0,0,0,0
17,19,2022.0,162,19,3,1.3,1.0,20000.0,32500.0,1,175.0,0,0,0
17,13,2007.0,157,22,3,3.7,0.0,189000.0,11500.0,1,205.0,1,1,0
5,6,2004.0,61,4,0,2.8,0.0,200000.0,10400.0,1,200.0,1,1,0
1,63,2025.0,9,22,2,2.0,1.0,0.0,83000.0,0,252.0,1,0,0
13,40,2018.0,126,4,3,1.8,1.0,130000.0,22000.0,0,121.0,0,0,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,28640.0,0,120.0,0,0,0
25,43,2019.0,228,14,3,1.6,1.0,78000.0,17960.0,0,120.0,1,0,0
28,27,2016.0,280,4,3,2.0,0.0,115000.0,15840.0,0,143.0,0,1,0
11,28,2018.0,107,23,0,1.5,0.0,67000.0,16160.0,2,100.0,0,1,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
5,96,2017.0,73,22,3,1.8,1.0,110000.0,15900.0,0,140.0,1,1,0
11,28,2014.0,107,4,3,1.5,0.0,103000.0,11600.0,0,90.0,0,1,0
33,82,2025.0,346,3,3,1.4,1.0,1000.0,29840.0,1,150.0,0,0,0
10,60,2022.0,102,4,3,1.0,1.0,45000.0,21840.0,2,120.0,0,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
11,86,2021.0,116,4,3,1.5,1.0,50000.0,29600.0,0,143.0,1,0,0
28,26,2016.0,275,19,3,1.6,1.0,160000.0,14000.0,0,110.0,0,1,0
5,96,2024.0,77,23,3,1.2,1.0,1000.0,22246.0,2,132.0,1,0,0
5,96,2025.0,77,14,3,1.2,0.0,0.0,21600.0,0,132.0,1,0,0
33,54,2020.0,345,14,3,1.0,1.0,65000.0,23600.0,1,101.0,0,0,0
26,0,2019.0,246,4,3,1.6,1.0,78000.0,17200.0,0,110.0,1,1,0
11,28,2020.0,103,22,3,1.5,1.0,70000.0,19200.0,0,123.0,0,1,0
11,46,2016.0,113,14,3,2.0,1.0,109000.0,19400.0,1,143.0,1,0,0
17,19,2020.0,160,19,3,2.4,1.0,100000.0,24000.0,0,170.0,1,1,0
25,43,2019.0,228,19,3,1.6,1.0,100000.0,21600.0,1,120.0,1,0,0
32,81,2022.0,340,14,0,2.8,1.0,20700.0,39500.0,0,204.0,1,0,0
11,28,2011.0,105,22,3,1.6,0.0,109000.0,10000.0,0,110.0,0,1,0
5,96,2023.0,77,14,3,1.2,0.0,35000.0,24000.0,2,132.0,1,0,0
17,19,2021.0,160,4,0,2.0,1.0,75000.0,34500.0,1,272.0,1,1,0
17,69,2024.0,170,19,3,1.8,1.0,0.0,25500.0,2,175.0,0,1,0
33,54,2024.0,345,23,3,1.0,1.0,0.0,21600.0,0,116.0,0,0,0
5,96,2018.0,73,4,3,1.8,1.0,108000.0,18000.0,0,140.0,1,1,0
3,102,2018.0,30,14,3,2.0,1.0,104000.0,27500.0,1,192.0,1,1,0
17,19,2018.0,160,14,3,2.4,1.0,85000.0,28000.0,0,170.0,1,1,0
17,35,2018.0,165,19,3,3.6,0.0,95000.0,45000.0,0,286.0,1,0,0
25,43,2018.0,227,4,3,1.6,1.0,102000.0,18800.0,0,120.0,0,0,0
10,4,2019.0,99,4,3,1.4,0.0,73200.0,21000.0,1,150.0,0,1,0
32,20,2025.0,317,4,2,1.8,1.0,1000.0,44000.0,1,170.0,0,0,0
13,22,2013.0,121,14,3,2.4,0.0,192000.0,20000.0,1,185.0,1,0,0
32,3,1993.0,310,19,0,2.4,0.0,634800.0,10500.0,1,177.0,1,1,0
14,99,2008.0,145,19,3,2.0,0.0,270000.0,8800.0,0,154.0,1,1,0
23,15,2025.0,215,14,3,2.0,1.0,0.0,128151.0,0,258.0,1,0,0
10,60,2024.0,102,22,3,1.0,1.0,0.0,22800.0,2,120.0,0,0,0
32,20,2025.0,318,4,3,2.0,1.0,0.0,37600.0,0,170.0,0,0,0
33,94,2009.0,355,19,3,2.0,0.0,197000.0,13440.0,0,200.0,1,1,0
11,28,2021.0,108,14,3,1.5,0.0,31000.0,21520.0,0,123.0,0,1,0
25,43,2019.0,227,22,3,1.6,1.0,99903.0,17600.0,2,120.0,0,0,0
32,20,2023.0,317,22,3,2.0,1.0,15000.0,36500.0,1,170.0,0,0,0
11,46,2017.0,113,14,3,2.0,1.0,103000.0,25500.0,0,143.0,1,0,0
33,94,2024.0,353,22,3,2.0,1.0,0.0,47120.0,0,200.0,1,0,0
17,19,2024.0,162,19,3,1.3,1.0,0.0,35920.0,2,175.0,0,0,0
33,94,2012.0,355,4,3,2.0,0.0,128000.0,17200.0,1,200.0,1,0,0
11,28,2018.0,107,4,3,1.5,0.0,76000.0,16720.0,0,123.0,0,1,0
5,29,2020.0,66,14,3,1.5,1.0,116000.0,26000.0,1,123.0,1,0,0
32,39,2007.0,323,14,0,3.0,1.0,248000.0,22079.0,0,171.0,1,0,0
13,40,2018.0,126,14,3,1.8,1.0,80000.0,22800.0,0,121.0,0,0,0
11,28,2010.0,105,14,3,1.6,0.0,185000.0,7840.0,0,110.0,0,1,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
1,66,2021.0,13,14,3,3.0,0.0,30000.0,148000.0,2,340.0,1,0,0
13,22,2016.0,123,4,3,2.4,1.0,114000.0,27000.0,1,185.0,0,0,0
26,0,2025.0,243,4,3,1.0,1.0,3900.0,30000.0,0,120.0,1,0,0
2,108,2018.0,19,19,3,1.5,1.0,89000.0,17900.0,0,185.0,0,0,0
11,28,2018.0,108,2,3,2.0,1.0,101975.0,18760.0,2,170.0,0,1,0
33,83,2025.0,348,14,3,1.0,1.0,0.0,24254.0,2,101.0,0,0,0
12,38,2024.0,118,22,3,2.0,1.0,1000.0,37600.0,0,200.0,0,0,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
10,60,2025.0,101,22,3,1.3,1.0,0.0,20160.0,2,155.0,0,1,0
5,37,2000.0,70,4,3,2.0,0.0,230000.0,5200.0,1,138.0,1,1,1
17,19,2025.0,162,29,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
11,28,2016.0,106,22,3,1.6,0.0,147000.0,11440.0,0,110.0,0,1,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21440.0,2,132.0,1,0,0
33,54,2023.0,345,4,3,1.0,0.0,35000.0,22000.0,1,101.0,0,1,0
3,107,2013.0,45,14,3,3.0,1.0,158000.0,29000.0,0,306.0,1,1,0
33,54,2023.0,345,2,3,1.0,1.0,0.0,28640.0,0,101.0,0,0,0
6,10,2019.0,91,22,3,1.6,1.0,75000.0,16000.0,0,165.0,0,1,0
25,43,2019.0,227,19,3,1.6,0.0,80000.0,16000.0,1,120.0,0,1,0
32,20,2025.0,317,4,2,1.8,1.0,1000.0,43000.0,0,170.0,0,0,0
4,87,2011.0,49,2,3,2.0,0.0,160000.0,7300.0,1,127.0,0,1,0
17,69,2016.0,170,14,3,1.8,1.0,90000.0,18240.0,0,140.0,0,1,0
28,26,2025.0,276,22,2,1.3,0.0,1002.0,26708.0,2,155.0,1,0,0
11,28,2022.0,108,14,3,1.5,1.0,25000.0,19920.0,0,123.0,0,1,0
17,101,2025.0,175,14,3,2.0,1.0,0.0,125000.0,0,272.0,1,0,1
29,52,2003.0,291,2,0,2.3,0.0,119900.0,8000.0,1,150.0,0,1,0
28,26,2021.0,275,14,3,1.6,0.0,115000.0,14780.0,1,110.0,0,1,0
11,46,2013.0,113,4,3,2.5,0.0,150000.0,13600.0,2,110.0,1,0,0
32,39,2024.0,325,19,0,2.8,0.0,5500.0,76000.0,1,177.0,1,0,0
32,39,2018.0,324,14,0,2.8,1.0,120000.0,40000.0,1,177.0,1,0,0
28,26,2017.0,275,14,3,1.6,1.0,65000.0,17500.0,0,110.0,0,1,0
1,63,2013.0,9,14,3,2.0,0.0,130000.0,22900.0,0,211.0,1,1,0
5,96,2024.0,73,19,3,1.2,0.0,0.0,27200.0,0,132.0,1,1,0
32,39,2015.0,323,19,0,3.0,0.0,130000.0,33520.0,0,171.0,1,1,0
32,39,2022.0,324,4,0,2.8,1.0,16000.0,50400.0,1,177.0,1,0,0
6,8,2025.0,85,23,3,1.0,1.0,0.0,24400.0,2,120.0,0,0,0
28,26,2017.0,275,19,3,2.0,1.0,89000.0,15120.0,1,143.0,0,1,0
11,28,2019.0,103,14,3,1.5,0.0,50000.0,16400.0,0,123.0,0,1,0
13,22,2013.0,123,15,3,2.4,0.0,122000.0,17600.0,1,185.0,0,0,0
6,10,2019.0,90,4,3,1.6,1.0,55000.0,18800.0,0,165.0,0,0,0
25,43,2025.0,227,14,3,1.6,1.0,0.0,24440.0,0,120.0,0,0,0
11,28,2014.0,103,22,3,1.6,0.0,131000.0,12500.0,1,110.0,0,1,0
17,19,2021.0,161,19,3,2.4,1.0,39500.0,26500.0,0,170.0,0,1,0
5,96,2015.0,73,22,3,1.8,1.0,160000.0,12800.0,1,140.0,1,0,0
6,10,2021.0,91,19,3,1.6,1.0,95000.0,16800.0,2,165.0,0,0,0
5,96,2024.0,77,19,3,1.2,1.0,9400.0,21680.0,1,132.0,1,1,0
14,99,2016.0,144,2,3,2.0,1.0,115000.0,21520.0,0,154.0,1,0,0
5,96,2025.0,73,23,3,1.2,1.0,0.0,23600.0,2,132.0,1,1,0
5,97,2019.0,80,14,0,2.8,1.0,86600.0,33560.0,1,200.0,1,0,0
33,82,2024.0,346,14,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
28,11,2018.0,266,4,3,2.0,1.0,69489.0,17440.0,0,143.0,0,1,0
17,19,2022.0,162,19,3,1.3,0.0,79300.0,26700.0,2,175.0,0,0,0
17,69,2019.0,170,22,3,1.8,0.0,73000.0,19500.0,1,140.0,0,0,0
11,28,2018.0,107,2,3,1.5,0.0,55000.0,14800.0,0,123.0,0,1,0
26,0,2018.0,249,4,3,1.6,1.0,63500.0,14240.0,1,110.0,0,1,0
26,0,2025.0,247,14,3,1.0,1.0,0.0,23920.0,2,120.0,0,0,0
33,54,2025.0,345,14,3,1.0,1.0,0.0,23120.0,2,101.0,0,0,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
8,42,2012.0,95,4,3,2.4,0.0,205000.0,12500.0,1,170.0,1,0,0
5,96,2017.0,73,14,3,1.8,1.0,115000.0,14000.0,1,140.0,1,1,0
13,22,2013.0,123,14,3,2.4,0.0,174000.0,16900.0,2,185.0,0,0,0
26,0,2020.0,243,22,3,1.6,0.0,35000.0,15920.0,0,120.0,1,1,0
25,43,2020.0,229,22,2,1.6,0.0,56118.0,16784.0,2,120.0,0,1,0
17,19,2025.0,159,22,3,2.0,1.0,0.0,45520.0,0,272.0,1,0,0
28,26,2020.0,275,14,3,2.0,1.0,95000.0,18800.0,0,143.0,1,1,0
5,96,2017.0,73,14,3,1.8,1.0,101000.0,14400.0,2,140.0,1,1,0
4,91,2025.0,57,8,3,1.5,1.0,0.0,29500.0,0,150.0,1,0,0
26,0,2025.0,243,14,3,1.0,1.0,0.0,27200.0,2,120.0,1,0,0
14,99,2012.0,144,22,3,2.0,1.0,169000.0,14900.0,1,154.0,0,0,0
5,96,2025.0,77,23,3,1.2,0.0,0.0,21440.0,2,132.0,1,0,0
32,68,2014.0,336,4,3,2.4,1.0,128000.0,26000.0,1,170.0,0,0,0
13,22,2024.0,121,4,3,1.5,1.0,0.0,59500.0,0,190.0,0,0,0
10,4,2019.0,99,2,3,1.4,1.0,82000.0,20000.0,1,150.0,0,1,0
17,13,2010.0,156,14,3,3.7,1.0,137000.0,23800.0,1,205.0,1,0,0
17,19,2019.0,161,14,3,2.4,1.0,83000.0,21200.0,2,170.0,0,0,0
5,96,2023.0,77,23,3,1.2,0.0,50000.0,25000.0,1,132.0,1,0,0
33,83,2024.0,348,4,3,1.0,1.0,0.0,24800.0,2,116.0,0,0,0
17,69,2025.0,168,2,3,1.3,1.0,0.0,30400.0,0,170.0,0,0,0
10,60,2025.0,100,14,3,1.0,1.0,0.0,22891.0,2,101.0,0,0,0
2,105,2025.0,17,2,3,1.5,1.0,0.0,26700.0,0,148.0,1,0,0
34,110,2023.0,360,14,2,2.0,0.0,20000.0,100000.0,1,462.0,1,0,0
28,26,2018.0,275,14,3,1.6,1.0,76900.0,16700.0,2,110.0,0,1,0
17,69,2020.0,168,4,3,1.8,1.0,60000.0,23200.0,0,175.0,0,0,0
32,39,2017.0,324,4,0,2.8,1.0,128000.0,36500.0,0,177.0,1,0,0
14,99,2013.0,144,14,3,2.0,0.0,153200.0,14080.0,0,154.0,0,0,0
17,69,2019.0,170,14,3,1.8,0.0,120000.0,19920.0,0,140.0,0,0,0
5,96,2017.0,73,4,3,1.8,1.0,90000.0,16800.0,1,140.0,1,0,0
11,28,2009.0,105,19,3,2.0,0.0,167000.0,7320.0,1,143.0,0,1,0
25,43,2024.0,229,4,3,1.6,1.0,0.0,23120.0,2,120.0,0,1,0
17,35,2017.0,166,14,3,6.4,1.0,77000.0,79999.0,0,465.0,1,0,0
5,96,2025.0,76,23,3,1.2,1.0,0.0,26561.0,2,132.0,1,0,0
5,29,2019.0,65,14,3,1.5,0.0,90000.0,21700.0,0,123.0,0,1,0
6,10,2020.0,91,14,3,1.6,1.0,70000.0,16800.0,0,165.0,0,0,0
5,96,2016.0,73,14,3,1.8,1.0,83000.0,13520.0,0,140.0,0,1,0
25,43,2017.0,228,18,3,1.6,1.0,98000.0,19990.0,0,120.0,1,1,0
6,8,2025.0,85,4,3,1.0,1.0,0.0,26000.0,2,120.0,0,0,0
26,0,2018.0,242,14,3,1.6,0.0,95000.0,14400.0,0,110.0,0,1,0
6,10,2025.0,90,4,3,1.6,1.0,0.0,24400.0,2,165.0,0,0,0
25,43,2025.0,229,14,3,1.6,1.0,0.0,23120.0,2,120.0,0,1,0
32,20,2021.0,317,14,3,2.0,1.0,51000.0,28800.0,1,170.0,0,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,35191.0,2,170.0,0,0,0
32,47,2011.0,329,22,0,4.0,0.0,109500.0,37999.0,1,265.0,0,0,0
32,81,2023.0,340,14,0,2.8,1.0,65000.0,48900.0,1,204.0,1,0,0
33,94,2012.0,355,4,3,2.0,0.0,140000.0,16336.0,0,200.0,1,1,0
33,94,2013.0,351,22,0,2.0,0.0,128000.0,21000.0,1,140.0,1,0,0
17,69,2025.0,168,19,3,1.3,1.0,0.0,29832.0,2,170.0,0,0,0
11,46,2013.0,113,2,3,2.5,0.0,110000.0,12800.0,0,110.0,1,0,0
32,68,2015.0,334,22,3,2.0,1.0,114500.0,19500.0,1,143.0,0,0,0
1,63,2021.0,9,14,3,2.0,0.0,29000.0,66000.0,1,252.0,1,0,0
26,0,2017.0,246,4,3,1.6,1.0,98000.0,15900.0,1,110.0,1,1,0
28,26,2017.0,275,23,3,1.6,1.0,139000.0,13600.0,2,110.0,0,1,0
11,28,2020.0,103,23,3,1.5,1.0,56839.0,19120.0,0,123.0,0,1,0
6,10,2020.0,91,14,3,1.6,1.0,70000.0,16000.0,0,165.0,0,1,0
10,60,2024.0,102,4,3,1.0,1.0,0.0,24000.0,0,120.0,0,0,0
5,96,2018.0,73,14,3,1.8,1.0,87000.0,16640.0,0,140.0,1,1,0
11,28,2016.0,108,4,3,2.0,0.0,77000.0,16400.0,0,143.0,0,0,0
33,83,2024.0,348,4,3,1.0,1.0,1111.0,24160.0,1,116.0,0,0,0
17,69,2025.0,170,19,3,1.8,1.0,500.0,25200.0,0,170.0,0,0,0
28,26,2013.0,269,28,3,1.6,0.0,141300.0,11440.0,1,110.0,0,1,0
32,20,2023.0,317,4,2,1.8,1.0,29000.0,35800.0,1,170.0,0,0,0
17,69,2021.0,170,4,3,1.8,1.0,73433.0,23900.0,0,170.0,0,1,0
26,0,2025.0,243,14,3,1.0,1.0,0.0,30800.0,0,120.0,1,0,0
6,8,2025.0,85,23,3,1.0,1.0,0.0,24000.0,0,120.0,0,0,0
11,28,2015.0,106,19,0,1.5,0.0,94000.0,12560.0,0,90.0,0,1,0
6,10,2021.0,91,22,3,1.6,0.0,54000.0,16800.0,0,165.0,0,1,0
11,28,2018.0,103,4,3,1.5,1.0,68000.0,16720.0,0,123.0,0,1,0
32,20,2021.0,318,4,3,2.0,1.0,70000.0,28000.0,1,170.0,0,0,0
5,96,2016.0,73,23,3,1.8,1.0,133000.0,12400.0,1,140.0,0,1,0
6,10,2018.0,91,28,3,1.6,1.0,70000.0,18400.0,0,165.0,0,0,0
28,26,2025.0,276,14,3,1.3,1.0,0.0,25600.0,2,155.0,1,0,0
5,96,2024.0,73,14,3,1.2,0.0,0.0,24000.0,1,132.0,1,0,0
17,19,2020.0,161,14,3,2.4,1.0,58000.0,22320.0,0,170.0,0,1,0
26,0,2025.0,247,14,3,1.0,1.0,0.0,31120.0,0,120.0,0,0,0
1,62,2018.0,6,4,3,2.0,0.0,120000.0,32500.0,0,220.0,1,0,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
5,96,2025.0,77,14,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
33,82,2023.0,346,4,3,1.4,1.0,0.0,41680.0,0,150.0,0,0,0
17,19,2024.0,162,4,3,1.3,1.0,0.0,31120.0,2,175.0,0,0,0
20,75,2016.0,186,14,0,2.2,1.0,109000.0,24900.0,0,132.0,0,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
1,66,2020.0,13,14,3,3.0,0.0,77000.0,125000.0,2,340.0,1,0,0
28,11,2017.0,266,3,3,2.0,1.0,128731.0,15600.0,0,143.0,0,1,0
32,20,2025.0,317,4,2,1.8,1.0,0.0,42985.0,0,140.0,0,0,0
32,39,2013.0,323,4,0,3.0,0.0,140000.0,27000.0,1,171.0,1,1,0
32,20,2023.0,314,4,3,2.0,1.0,23875.0,36800.0,0,170.0,0,0,0
26,0,2021.0,246,4,3,1.6,0.0,36000.0,10800.0,1,110.0,1,1,0
28,26,2013.0,273,22,3,2.0,0.0,116000.0,12800.0,1,138.0,0,1,0
3,104,2013.0,34,2,3,3.0,1.0,166000.0,30000.0,1,306.0,1,1,0
4,92,2017.0,59,4,3,2.0,0.0,72000.0,15000.0,0,127.0,1,0,0
11,28,2014.0,107,11,3,1.6,0.0,135000.0,13000.0,1,110.0,0,1,0
26,2,2014.0,253,4,3,2.0,0.0,135000.0,12000.0,1,150.0,1,1,0
28,11,2021.0,266,4,3,1.6,1.0,88820.0,21392.0,2,110.0,1,0,0
17,101,2011.0,176,19,3,3.8,0.0,160000.0,51900.0,0,199.0,1,0,1
32,81,2022.0,340,14,0,2.8,1.0,20700.0,47500.0,0,177.0,1,0,0
32,20,2021.0,317,4,2,1.8,1.0,76292.0,30000.0,2,170.0,0,0,0
11,28,2015.0,103,11,3,1.6,0.0,128000.0,12640.0,0,110.0,0,1,0
3,107,2008.0,45,14,0,3.0,0.0,245203.0,19000.0,2,306.0,1,0,0
33,82,2022.0,346,2,3,1.4,1.0,80000.0,28000.0,1,150.0,0,0,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,24600.0,2,101.0,0,1,0
4,92,2018.0,59,15,3,2.0,1.0,87000.0,15600.0,0,127.0,1,0,0
6,10,2020.0,91,23,3,1.6,1.0,62098.0,18500.0,0,165.0,0,0,0
33,82,2022.0,346,14,3,1.4,1.0,50778.0,34327.0,2,150.0,0,0,0
2,105,2023.0,17,23,3,1.5,1.0,0.0,27500.0,2,148.0,1,0,0
25,43,2019.0,227,19,3,1.6,1.0,89900.0,16800.0,0,120.0,0,0,0
17,35,2020.0,164,19,3,3.6,1.0,44000.0,65000.0,0,286.0,1,0,0
5,96,2024.0,77,14,3,1.2,1.0,0.0,21279.0,2,132.0,1,0,0
28,26,2017.0,275,15,3,2.0,1.0,98000.0,15160.0,1,143.0,1,1,0
14,99,2017.0,139,19,3,2.0,1.0,125000.0,22000.0,1,154.0,0,1,0
20,78,2018.0,192,19,3,2.0,1.0,58000.0,24400.0,0,154.0,1,0,0
13,59,2020.0,128,14,3,1.8,0.0,46000.0,58000.0,0,154.0,0,0,0
26,0,2025.0,243,4,3,1.0,1.0,0.0,28320.0,0,120.0,1,0,0
11,28,2009.0,105,22,3,1.6,0.0,140000.0,7600.0,0,110.0,0,1,0
33,54,2021.0,345,4,3,1.0,1.0,40000.0,20000.0,0,101.0,0,0,0
28,26,2017.0,275,23,3,1.6,1.0,82000.0,15600.0,0,110.0,0,1,0
11,28,2023.0,108,4,3,1.5,1.0,50309.0,22000.0,2,123.0,0,1,0
5,96,2021.0,73,14,3,1.2,1.0,43000.0,23600.0,0,132.0,1,0,0
5,96,2018.0,73,14,3,1.8,1.0,89000.0,16800.0,0,140.0,1,1,0
5,96,2023.0,77,22,3,1.2,0.0,23000.0,19584.0,2,132.0,1,1,0
6,10,2024.0,91,19,3,1.6,1.0,0.0,21200.0,2,165.0,0,1,0
1,63,2019.0,9,14,3,2.0,1.0,59000.0,47000.0,1,252.0,1,0,0
11,28,2022.0,108,4,3,1.5,1.0,49000.0,15992.0,0,123.0,0,1,0
33,94,2012.0,355,19,3,2.0,0.0,190000.0,15200.0,2,200.0,1,1,0
11,28,2017.0,108,2,3,1.5,1.0,69000.0,17513.0,0,123.0,0,1,0
32,81,2020.0,340,4,0,2.8,0.0,70000.0,38640.0,0,204.0,1,0,0
5,96,2025.0,77,23,3,1.2,0.0,0.0,21680.0,2,132.0,1,0,0
33,94,2013.0,355,14,3,2.0,0.0,103000.0,21500.0,1,200.0,1,0,0
11,28,2014.0,107,23,3,1.6,0.0,110000.0,12400.0,0,110.0,0,1,0
17,18,2025.0,158,4,3,1.3,1.0,0.0,38640.0,2,170.0,0,0,0
8,42,2013.0,95,23,3,2.4,1.0,170000.0,13500.0,1,170.0,1,0,0
11,28,2016.0,103,22,3,1.6,0.0,80000.0,13200.0,0,110.0,0,1,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
11,28,2012.0,105,22,3,2.0,0.0,140000.0,9592.0,0,143.0,0,1,0
16,70,2025.0,153,19,3,1.5,1.0,0.0,19900.0,0,150.0,0,1,0
5,96,2018.0,73,23,3,1.8,1.0,92000.0,16300.0,0,140.0,1,1,0
11,46,2017.0,113,14,3,2.0,1.0,71700.0,20800.0,2,143.0,1,0,0
5,96,2025.0,76,23,3,1.2,1.0,0.0,27520.0,2,132.0,1,0,0
26,0,2022.0,246,14,3,1.6,1.0,43320.0,19120.0,2,300.0,1,1,0
3,107,2016.0,45,22,3,3.0,0.0,109000.0,58500.0,1,306.0,1,1,0
32,20,2022.0,318,4,3,2.0,1.0,46000.0,31000.0,0,170.0,0,0,0
33,82,2022.0,346,14,3,1.4,1.0,21460.0,33600.0,1,150.0,0,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,0,101.0,0,0,0
1,63,2019.0,9,14,3,2.0,0.0,71000.0,46000.0,0,225.0,1,0,0
5,96,2016.0,73,4,3,1.8,1.0,92000.0,15500.0,0,140.0,1,0,0
4,91,2024.0,56,8,3,1.5,0.0,5000.0,26500.0,0,185.0,0,0,0
32,81,2024.0,340,22,0,2.8,1.0,0.0,56950.0,0,204.0,1,0,0
32,47,2012.0,329,14,0,4.0,1.0,129000.0,24999.0,1,265.0,0,0,0
5,96,2023.0,73,14,3,1.2,1.0,26635.0,24728.0,0,132.0,1,0,0
11,28,2021.0,108,19,3,2.0,1.0,97000.0,20000.0,1,170.0,0,1,0
25,43,2024.0,229,14,3,1.6,1.0,4500.0,23600.0,1,120.0,0,1,0
